snapshot,heat pump,gas boiler
2015-04-09 13:00:00,5464.941065,0.0
2015-04-09 14:00:00,5481.173416,0.0
2015-04-09 15:00:00,5605.909611,0.0
2015-04-09 16:00:00,5890.975916,0.0
2015-04-09 17:00:00,6467.374452,0.0
2015-04-09 18:00:00,7470.101429,0.0
2015-04-09 19:00:00,7592.611892,0.0
2015-04-09 20:00:00,7752.606296,0.0
2015-04-09 21:00:00,7913.791787,0.0
2015-04-09 22:00:00,8076.632293,0.0
2015-04-09 23:00:00,8244.345275,0.0
2015-04-10 00:00:00,8409.001855,0.0
2015-04-10 01:00:00,8620.769505,0.0
2015-04-10 02:00:00,8772.867238,0.0
2015-04-10 03:00:00,8993.780181,0.0
2015-04-10 04:00:00,9192.526394,0.0
2015-04-10 05:00:00,9101.023957,0.0
2015-04-10 06:00:00,8400.070787,0.0
2015-04-10 07:00:00,8097.684641,0.0
2015-04-10 08:00:00,7273.346182,0.0
2015-04-10 09:00:00,6602.672178,0.0
2015-04-10 10:00:00,5977.567488,0.0
2015-04-10 11:00:00,5404.972090999999,0.0
2015-04-10 12:00:00,4860.192316,0.0
2015-04-10 13:00:00,4751.375588,0.0
2015-04-10 14:00:00,4642.898241,0.0
2015-04-10 15:00:00,4734.163177,0.0
2015-04-10 16:00:00,4932.886257,0.0
2015-04-10 17:00:00,5492.816806,0.0
2015-04-10 18:00:00,6849.563855999999,0.0
2015-04-10 19:00:00,7549.742311,0.0
2015-04-10 20:00:00,7473.381185,0.0
2015-04-10 21:00:00,7420.501988,0.0
2015-04-10 22:00:00,7467.449214,0.0
2015-04-10 23:00:00,7531.705571,0.0
2015-04-11 00:00:00,7550.730383,0.0
2015-04-11 01:00:00,7755.0157260000005,0.0
2015-04-11 02:00:00,7611.297618,0.0
2015-04-11 03:00:00,7454.325731,0.0
2015-04-11 04:00:00,7488.640152,0.0
2015-04-11 05:00:00,7464.38076,0.0
2015-04-11 06:00:00,6900.703711,0.0
2015-04-11 07:00:00,6217.452546,0.0
2015-04-11 08:00:00,5276.940029,0.0
2015-04-11 09:00:00,4408.588559,0.0
2015-04-11 10:00:00,3652.888002,0.0
2015-04-11 11:00:00,3096.7623609999996,0.0
2015-04-11 12:00:00,2749.306185,0.0
2015-04-11 13:00:00,2524.798393,0.0
2015-04-11 14:00:00,2701.681058,0.0
2015-04-11 15:00:00,3059.543074,0.0
2015-04-11 16:00:00,3776.673265,0.0
2015-04-11 17:00:00,4761.936109,0.0
2015-04-11 18:00:00,5775.230339,0.0
2015-04-11 19:00:00,6713.408499,0.0
2015-04-11 20:00:00,7396.217807,0.0
2015-04-11 21:00:00,7786.967695,0.0
2015-04-11 22:00:00,8083.673376,0.0
2015-04-11 23:00:00,8361.743916,0.0
2015-04-12 00:00:00,8573.482737,0.0
2015-04-12 01:00:00,8585.689209,0.0
2015-04-12 02:00:00,8725.806017,0.0
2015-04-12 03:00:00,8714.201357,0.0
2015-04-12 04:00:00,8686.510323,0.0
2015-04-12 05:00:00,8607.733006,0.0
2015-04-12 06:00:00,8186.341544,0.0
2015-04-12 07:00:00,7485.15125,0.0
2015-04-12 08:00:00,6938.293882,0.0
2015-04-12 09:00:00,6449.144083000001,0.0
2015-04-12 10:00:00,6032.312126,0.0
2015-04-12 11:00:00,5744.563085,0.0
2015-04-12 12:00:00,5615.710656000001,0.0
2015-04-12 13:00:00,5799.983746,0.0
2015-04-12 14:00:00,6190.799569,0.0
2015-04-12 15:00:00,6607.105918,0.0
2015-04-12 16:00:00,7146.850257,0.0
2015-04-12 17:00:00,7689.676678999999,0.0
2015-04-12 18:00:00,8197.490343,0.0
2015-04-12 19:00:00,8632.075104,0.0
2015-04-12 20:00:00,8823.472498,0.0
2015-04-12 21:00:00,9022.238877,0.0
2015-04-12 22:00:00,8924.348273,0.0
2015-04-12 23:00:00,8811.249692,0.0
2015-04-13 00:00:00,8805.747301,0.0
2015-04-13 01:00:00,9078.758698,0.0
2015-04-13 02:00:00,9395.972451,0.0
2015-04-13 03:00:00,9366.967461,0.0
2015-04-13 04:00:00,9381.596198,0.0
2015-04-13 05:00:00,9419.51697,0.0
2015-04-13 06:00:00,9090.07854,0.0
2015-04-13 07:00:00,8427.519955,0.0
2015-04-13 08:00:00,8143.599851,0.0
2015-04-13 09:00:00,7756.996443,0.0
2015-04-13 10:00:00,7389.31278,0.0
2015-04-13 11:00:00,7169.417393,0.0
2015-04-13 12:00:00,7117.999150999999,0.0
2015-04-13 13:00:00,7030.961653,0.0
2015-04-13 14:00:00,7200.066481,0.0
2015-04-13 15:00:00,7450.773807,0.0
2015-04-13 16:00:00,7820.78309,0.0
2015-04-13 17:00:00,8332.351761,0.0
2015-04-13 18:00:00,9011.113904,0.0
2015-04-13 19:00:00,9238.033478,0.0
2015-04-13 20:00:00,9422.060203999998,0.0
2015-04-13 21:00:00,9529.273687000003,0.0
2015-04-13 22:00:00,9611.628916,0.0
2015-04-13 23:00:00,9696.303287,0.0
2015-04-14 00:00:00,9711.468921,0.0
2015-04-14 01:00:00,9492.844122,0.0
2015-04-14 02:00:00,9535.690044,0.0
2015-04-14 03:00:00,9586.051528,0.0
2015-04-14 04:00:00,9555.769382000002,0.0
2015-04-14 05:00:00,9419.802723,0.0
2015-04-14 06:00:00,8995.100325,0.0
2015-04-14 07:00:00,8529.444536,0.0
2015-04-14 08:00:00,8517.342546,0.0
2015-04-14 09:00:00,8506.227158,0.0
2015-04-14 10:00:00,8288.945403,0.0
2015-04-14 11:00:00,8047.077864,0.0
2015-04-14 12:00:00,7747.312102,0.0
2015-04-14 13:00:00,7211.340515,0.0
2015-04-14 14:00:00,6962.201295,0.0
2015-04-14 15:00:00,6841.026221,0.0
2015-04-14 16:00:00,6894.974022,0.0
2015-04-14 17:00:00,6963.197187,0.0
2015-04-14 18:00:00,7051.259522,0.0
2015-04-14 19:00:00,7031.988755,0.0
2015-04-14 20:00:00,7069.560721,0.0
2015-04-14 21:00:00,7099.770871,0.0
2015-04-14 22:00:00,7122.17401,0.0
2015-04-14 23:00:00,7135.537469,0.0
2015-04-15 00:00:00,7133.482747,0.0
2015-04-15 01:00:00,7021.871005,0.0
2015-04-15 02:00:00,6992.273578,0.0
2015-04-15 03:00:00,6995.219894,0.0
2015-04-15 04:00:00,7000.597915,0.0
2015-04-15 05:00:00,6977.721658999999,0.0
2015-04-15 06:00:00,6909.794893,0.0
2015-04-15 07:00:00,6766.056032,0.0
2015-04-15 08:00:00,6545.465085000001,0.0
2015-04-15 09:00:00,6338.392312000001,0.0
2015-04-15 10:00:00,6054.410778,0.0
2015-04-15 11:00:00,5802.323685,0.0
2015-04-15 12:00:00,5581.21706,0.0
2015-04-15 13:00:00,4980.30428,0.0
2015-04-15 14:00:00,5368.840942,0.0
2015-04-15 15:00:00,5935.420133,0.0
2015-04-15 16:00:00,6430.429447,0.0
2015-04-15 17:00:00,6860.779966000001,0.0
2015-04-15 18:00:00,7255.038943,0.0
2015-04-15 19:00:00,7532.182169,0.0
2015-04-15 20:00:00,8063.705376,0.0
2015-04-15 21:00:00,8460.387736,0.0
2015-04-15 22:00:00,8651.07412,0.0
2015-04-15 23:00:00,8808.575857,0.0
2015-04-16 00:00:00,8903.322032,0.0
2015-04-16 01:00:00,8733.184556,0.0
2015-04-16 02:00:00,8830.071556,0.0
2015-04-16 03:00:00,8885.021181,0.0
2015-04-16 04:00:00,8803.980727,0.0
2015-04-16 05:00:00,8668.474513,0.0
2015-04-16 06:00:00,8280.773509,0.0
2015-04-16 07:00:00,7996.125334,0.0
2015-04-16 08:00:00,7865.389054,0.0
2015-04-16 09:00:00,7660.525612,0.0
2015-04-16 10:00:00,7236.273793,0.0
2015-04-16 11:00:00,6821.418035,0.0
2015-04-16 12:00:00,6525.006132,0.0
2015-04-16 13:00:00,6168.763644,0.0
2015-04-16 14:00:00,6329.003266,0.0
2015-04-16 15:00:00,6590.507791000001,0.0
2015-04-16 16:00:00,6967.882947000001,0.0
2015-04-16 17:00:00,7471.08765,0.0
2015-04-16 18:00:00,8151.882544,0.0
2015-04-16 19:00:00,8341.643458,0.0
2015-04-16 20:00:00,8521.338683,0.0
2015-04-16 21:00:00,8677.41291,0.0
2015-04-16 22:00:00,8825.124371,0.0
2015-04-16 23:00:00,8960.564399,0.0
2015-04-17 00:00:00,9086.02992,0.0
2015-04-17 01:00:00,9055.239644,0.0
2015-04-17 02:00:00,9209.593523,0.0
2015-04-17 03:00:00,9346.812068,0.0
2015-04-17 04:00:00,9447.974117,0.0
2015-04-17 05:00:00,9332.369199,0.0
2015-04-17 06:00:00,8653.442786,0.0
2015-04-17 07:00:00,7816.320965,0.0
2015-04-17 08:00:00,7175.193808,0.0
2015-04-17 09:00:00,6738.663271,0.0
2015-04-17 10:00:00,6481.181825000001,0.0
2015-04-17 11:00:00,6315.390131,0.0
2015-04-17 12:00:00,6231.291219,0.0
2015-04-17 13:00:00,6155.242295,0.0
2015-04-17 14:00:00,6218.949011,0.0
2015-04-17 15:00:00,6354.556515000001,0.0
2015-04-17 16:00:00,6587.54437,0.0
2015-04-17 17:00:00,6982.593295,0.0
2015-04-17 18:00:00,7680.884494000001,0.0
2015-04-17 19:00:00,8169.822068,0.0
2015-04-17 20:00:00,8421.599197,0.0
2015-04-17 21:00:00,8669.84545,0.0
2015-04-17 22:00:00,8895.663414,0.0
2015-04-17 23:00:00,9144.17614,0.0
2015-04-18 00:00:00,9420.357366,0.0
2015-04-18 01:00:00,9715.438725,0.0
2015-04-18 02:00:00,9936.125888000002,0.0
2015-04-18 03:00:00,10164.254926,0.0
2015-04-18 04:00:00,10376.506103,0.0
2015-04-18 05:00:00,10025.65141,0.0
2015-04-18 06:00:00,8975.543574,0.0
2015-04-18 07:00:00,7745.028591999999,0.0
2015-04-18 08:00:00,6898.165736,0.0
2015-04-18 09:00:00,6301.8586,0.0
2015-04-18 10:00:00,5829.059566,0.0
2015-04-18 11:00:00,5471.664221,0.0
2015-04-18 12:00:00,5265.428311,0.0
2015-04-18 13:00:00,5194.433187,0.0
2015-04-18 14:00:00,5240.485312,0.0
2015-04-18 15:00:00,5339.297222,0.0
2015-04-18 16:00:00,5643.210246,0.0
2015-04-18 17:00:00,6212.513216,0.0
2015-04-18 18:00:00,7550.081893,0.0
2015-04-18 19:00:00,7671.351827999999,0.0
2015-04-18 20:00:00,7938.835447,0.0
2015-04-18 21:00:00,7826.609248000001,0.0
2015-04-18 22:00:00,7921.227012,0.0
2015-04-18 23:00:00,8093.209307,0.0
2015-04-19 00:00:00,8369.49042,0.0
2015-04-19 01:00:00,8895.37184,0.0
2015-04-19 02:00:00,9395.220061,0.0
2015-04-19 03:00:00,9560.528682,0.0
2015-04-19 04:00:00,9503.214695,0.0
2015-04-19 05:00:00,8948.038706,0.0
2015-04-19 06:00:00,8080.783644,0.0
2015-04-19 07:00:00,7087.636873,0.0
2015-04-19 08:00:00,6391.320351,0.0
2015-04-19 09:00:00,5791.332957,0.0
2015-04-19 10:00:00,5168.256394,0.0
2015-04-19 11:00:00,4572.82998,0.0
2015-04-19 12:00:00,4494.013195,0.0
2015-04-19 13:00:00,4497.847613,0.0
2015-04-19 14:00:00,4637.937122,0.0
2015-04-19 15:00:00,4954.957392,0.0
2015-04-19 16:00:00,5386.103477,0.0
2015-04-19 17:00:00,5988.93463,0.0
2015-04-19 18:00:00,7088.994117,0.0
2015-04-19 19:00:00,7702.859411000001,0.0
2015-04-19 20:00:00,7674.570809,0.0
2015-04-19 21:00:00,7642.459859,0.0
2015-04-19 22:00:00,7773.558485,0.0
2015-04-19 23:00:00,7855.800599,0.0
2015-04-20 00:00:00,7900.034545,0.0
2015-04-20 01:00:00,7700.111969,0.0
2015-04-20 02:00:00,7735.002687,0.0
2015-04-20 03:00:00,7810.752066000001,0.0
2015-04-20 04:00:00,7949.671738999999,0.0
2015-04-20 05:00:00,7756.517536,0.0
2015-04-20 06:00:00,6968.638575999999,0.0
2015-04-20 07:00:00,6166.299122,0.0
2015-04-20 08:00:00,5354.19612,0.0
2015-04-20 09:00:00,4673.064265,0.0
2015-04-20 10:00:00,4116.807117,0.0
2015-04-20 11:00:00,3719.464429,0.0
2015-04-20 12:00:00,3496.134461,0.0
2015-04-20 13:00:00,3150.5896909999997,0.0
2015-04-20 14:00:00,3214.6742620000005,0.0
2015-04-20 15:00:00,3395.339479,0.0
2015-04-20 16:00:00,3697.45614,0.0
2015-04-20 17:00:00,4365.632016,0.0
2015-04-20 18:00:00,5368.89539,0.0
2015-04-20 19:00:00,5555.069414,0.0
2015-04-20 20:00:00,5778.036030999999,0.0
2015-04-20 21:00:00,5912.586456,0.0
2015-04-20 22:00:00,6130.573227,0.0
2015-04-20 23:00:00,6356.041308000001,0.0
2015-04-21 00:00:00,6582.214414,0.0
2015-04-21 01:00:00,6393.436181,0.0
2015-04-21 02:00:00,6575.414971,0.0
2015-04-21 03:00:00,6886.920779,0.0
2015-04-21 04:00:00,7244.865461,0.0
2015-04-21 05:00:00,7353.433960999999,0.0
2015-04-21 06:00:00,6991.494374,0.0
2015-04-21 07:00:00,5915.018893,0.0
2015-04-21 08:00:00,5323.86169,0.0
2015-04-21 09:00:00,4690.71433,0.0
2015-04-21 10:00:00,4033.2786050000004,0.0
2015-04-21 11:00:00,3531.230613,0.0
2015-04-21 12:00:00,3252.732149,0.0
2015-04-21 13:00:00,3228.273383,0.0
2015-04-21 14:00:00,3419.059557,0.0
2015-04-21 15:00:00,3796.574876,0.0
2015-04-21 16:00:00,4338.09139,0.0
2015-04-21 17:00:00,5010.540545,0.0
2015-04-21 18:00:00,6139.953830000001,0.0
2015-04-21 19:00:00,6744.504914,0.0
2015-04-21 20:00:00,7118.78035,0.0
2015-04-21 21:00:00,7376.767184999999,0.0
2015-04-21 22:00:00,7561.146018999999,0.0
2015-04-21 23:00:00,7839.252647,0.0
2015-04-22 00:00:00,8127.48261,0.0
2015-04-22 01:00:00,8634.562805,0.0
2015-04-22 02:00:00,8964.524464,0.0
2015-04-22 03:00:00,9048.885427,0.0
2015-04-22 04:00:00,9271.884265,0.0
2015-04-22 05:00:00,8627.839108,0.0
2015-04-22 06:00:00,7654.122713,0.0
2015-04-22 07:00:00,6692.905991,0.0
2015-04-22 08:00:00,5822.442798,0.0
2015-04-22 09:00:00,4927.180591,0.0
2015-04-22 10:00:00,4039.812611,0.0
2015-04-22 11:00:00,3333.779856,0.0
2015-04-22 12:00:00,3054.6942449999997,0.0
2015-04-22 13:00:00,2916.117248,0.0
2015-04-22 14:00:00,2968.240159,0.0
2015-04-22 15:00:00,3113.478294,0.0
2015-04-22 16:00:00,3399.508826,0.0
2015-04-22 17:00:00,4005.289703,0.0
2015-04-22 18:00:00,5111.611711,0.0
2015-04-22 19:00:00,5896.693817999999,0.0
2015-04-22 20:00:00,6245.725981,0.0
2015-04-22 21:00:00,6494.284226,0.0
2015-04-22 22:00:00,6689.235504,0.0
2015-04-22 23:00:00,6904.793428,0.0
2015-04-23 00:00:00,7160.630388999999,0.0
2015-04-23 01:00:00,7238.753081999999,0.0
2015-04-23 02:00:00,7449.196447,0.0
2015-04-23 03:00:00,7532.043803,0.0
2015-04-23 04:00:00,7542.205948,0.0
2015-04-23 05:00:00,7335.036099,0.0
2015-04-23 06:00:00,6909.728395,0.0
2015-04-23 07:00:00,6692.71151,0.0
2015-04-23 08:00:00,6466.357451,0.0
2015-04-23 09:00:00,6207.402412,0.0
2015-04-23 10:00:00,5861.798706,0.0
2015-04-23 11:00:00,5583.697821999999,0.0
2015-04-23 12:00:00,5336.602364,0.0
2015-04-23 13:00:00,4957.373104,0.0
2015-04-23 14:00:00,5083.048031,0.0
2015-04-23 15:00:00,5291.143493,0.0
2015-04-23 16:00:00,5626.52695,0.0
2015-04-23 17:00:00,5963.182209,0.0
2015-04-23 18:00:00,6258.719185,0.0
2015-04-23 19:00:00,6601.571706,0.0
2015-04-23 20:00:00,6675.713925999999,0.0
2015-04-23 21:00:00,6739.640689999999,0.0
2015-04-23 22:00:00,6796.500869,0.0
2015-04-23 23:00:00,6871.122984,0.0
2015-04-24 00:00:00,6956.66361,0.0
2015-04-24 01:00:00,6968.915196,0.0
2015-04-24 02:00:00,7070.455257999999,0.0
2015-04-24 03:00:00,7153.113035000001,0.0
2015-04-24 04:00:00,7230.93987,0.0
2015-04-24 05:00:00,7242.740318,0.0
2015-04-24 06:00:00,7133.317172,0.0
2015-04-24 07:00:00,7022.645505,0.0
2015-04-24 08:00:00,6831.001569,0.0
2015-04-24 09:00:00,6538.170591,0.0
2015-04-24 10:00:00,6152.886144,0.0
2015-04-24 11:00:00,5761.400223,0.0
2015-04-24 12:00:00,5430.980883,0.0
2015-04-24 13:00:00,5164.761642,0.0
2015-04-24 14:00:00,5250.290748,0.0
2015-04-24 15:00:00,5202.485184,0.0
2015-04-24 16:00:00,5084.111451,0.0
2015-04-24 17:00:00,5203.874785,0.0
2015-04-24 18:00:00,5681.241270999999,0.0
2015-04-24 19:00:00,6305.084382000001,0.0
2015-04-24 20:00:00,6725.791706000001,0.0
2015-04-24 21:00:00,6966.474164,0.0
2015-04-24 22:00:00,7074.60581,0.0
2015-04-24 23:00:00,7152.105189,0.0
2015-04-25 00:00:00,7190.868809,0.0
2015-04-25 01:00:00,7594.760525,0.0
2015-04-25 02:00:00,7512.430372,0.0
2015-04-25 03:00:00,7332.860662,0.0
2015-04-25 04:00:00,7081.752436,0.0
2015-04-25 05:00:00,6648.920309,0.0
2015-04-25 06:00:00,5976.294443,0.0
2015-04-25 07:00:00,5219.000472,0.0
2015-04-25 08:00:00,4881.528175,0.0
2015-04-25 09:00:00,4611.024432,0.0
2015-04-25 10:00:00,4553.308117,0.0
2015-04-25 11:00:00,4405.295277,0.0
2015-04-25 12:00:00,4301.804011,0.0
2015-04-25 13:00:00,4234.304912,0.0
2015-04-25 14:00:00,4432.306228,0.0
2015-04-25 15:00:00,4845.124637,0.0
2015-04-25 16:00:00,5176.818149,0.0
2015-04-25 17:00:00,5403.759977,0.0
2015-04-25 18:00:00,5587.345231000001,0.0
2015-04-25 19:00:00,5781.218047,0.0
2015-04-25 20:00:00,5858.550827000001,0.0
2015-04-25 21:00:00,5957.320894,0.0
2015-04-25 22:00:00,6102.690394,0.0
2015-04-25 23:00:00,6254.284427,0.0
2015-04-26 00:00:00,6424.2991759999995,0.0
2015-04-26 01:00:00,6504.967798,0.0
2015-04-26 02:00:00,6645.760827,0.0
2015-04-26 03:00:00,6763.42728,0.0
2015-04-26 04:00:00,6893.780368,0.0
2015-04-26 05:00:00,6859.962121,0.0
2015-04-26 06:00:00,6622.277122,0.0
2015-04-26 07:00:00,6791.26865,0.0
2015-04-26 08:00:00,6736.621393999999,0.0
2015-04-26 09:00:00,6645.4867699999995,0.0
2015-04-26 10:00:00,6622.852825999999,0.0
2015-04-26 11:00:00,6655.840615000001,0.0
2015-04-26 12:00:00,6819.277011,0.0
2015-04-26 13:00:00,7367.901539,0.0
2015-04-26 14:00:00,7619.848845,0.0
2015-04-26 15:00:00,7789.867024,0.0
2015-04-26 16:00:00,7727.990837,0.0
2015-04-26 17:00:00,7848.559958,0.0
2015-04-26 18:00:00,8301.943238,0.0
2015-04-26 19:00:00,9386.368498,0.0
2015-04-26 20:00:00,9482.64144,0.0
2015-04-26 21:00:00,9598.131481,0.0
2015-04-26 22:00:00,9779.403876,0.0
2015-04-26 23:00:00,9878.266845,0.0
2015-04-27 00:00:00,9926.246407999999,0.0
2015-04-27 01:00:00,9904.163817,0.0
2015-04-27 02:00:00,9814.788703,0.0
2015-04-27 03:00:00,9906.714705,0.0
2015-04-27 04:00:00,9824.284358,0.0
2015-04-27 05:00:00,9338.65704,0.0
2015-04-27 06:00:00,8678.686593,0.0
2015-04-27 07:00:00,8125.936143,0.0
2015-04-27 08:00:00,7482.676886,0.0
2015-04-27 09:00:00,6862.943072,0.0
2015-04-27 10:00:00,6314.832238,0.0
2015-04-27 11:00:00,6003.887857,0.0
2015-04-27 12:00:00,5890.156107,0.0
2015-04-27 13:00:00,5817.1614,0.0
2015-04-27 14:00:00,5834.575595000001,0.0
2015-04-27 15:00:00,6041.804748,0.0
2015-04-27 16:00:00,6391.357194,0.0
2015-04-27 17:00:00,6860.714564,0.0
2015-04-27 18:00:00,7619.988244,0.0
2015-04-27 19:00:00,8214.13681,0.0
2015-04-27 20:00:00,8320.478313,0.0
2015-04-27 21:00:00,8524.53973,0.0
2015-04-27 22:00:00,8823.097486,0.0
2015-04-27 23:00:00,9126.11001,0.0
2015-04-28 00:00:00,9400.363319,0.0
2015-04-28 01:00:00,9337.35944,0.0
2015-04-28 02:00:00,9586.382729,0.0
2015-04-28 03:00:00,9823.995934,0.0
2015-04-28 04:00:00,9944.075758,0.0
2015-04-28 05:00:00,9379.351332,0.0
2015-04-28 06:00:00,8531.240683,0.0
2015-04-28 07:00:00,7879.480948,0.0
2015-04-28 08:00:00,7407.343142,0.0
2015-04-28 09:00:00,6975.717472,0.0
2015-04-28 10:00:00,6559.381685,0.0
2015-04-28 11:00:00,6228.618597000001,0.0
2015-04-28 12:00:00,5995.148796999999,0.0
2015-04-28 13:00:00,5806.716137,0.0
2015-04-28 14:00:00,5840.243505000001,0.0
2015-04-28 15:00:00,5978.579733,0.0
2015-04-28 16:00:00,6210.357858,0.0
2015-04-28 17:00:00,6563.481105000001,0.0
2015-04-28 18:00:00,7442.845365,0.0
2015-04-28 19:00:00,7856.16584,0.0
2015-04-28 20:00:00,8149.73053,0.0
2015-04-28 21:00:00,8331.342338,0.0
2015-04-28 22:00:00,8577.401978,0.0
2015-04-28 23:00:00,8802.851108,0.0
2015-04-29 00:00:00,8932.363146,0.0
2015-04-29 01:00:00,8802.320598,0.0
2015-04-29 02:00:00,8915.266637,0.0
2015-04-29 03:00:00,9053.788032,0.0
2015-04-29 04:00:00,9104.227714,0.0
2015-04-29 05:00:00,8671.164973,0.0
2015-04-29 06:00:00,7875.82416,0.0
2015-04-29 07:00:00,7171.045147,0.0
2015-04-29 08:00:00,6588.649645,0.0
2015-04-29 09:00:00,6001.014885,0.0
2015-04-29 10:00:00,5447.932932,0.0
2015-04-29 11:00:00,5018.871221,0.0
2015-04-29 12:00:00,4741.701509,0.0
2015-04-29 13:00:00,4752.119188,0.0
2015-04-29 14:00:00,4864.936661,0.0
2015-04-29 15:00:00,5039.01013,0.0
2015-04-29 16:00:00,5168.958855,0.0
2015-04-29 17:00:00,5518.651893,0.0
2015-04-29 18:00:00,6176.611132,0.0
2015-04-29 19:00:00,6725.497451,0.0
2015-04-29 20:00:00,6803.451183,0.0
2015-04-29 21:00:00,6925.561202,0.0
2015-04-29 22:00:00,7035.43048,0.0
2015-04-29 23:00:00,7156.453561,0.0
2015-04-30 00:00:00,7280.941332,0.0
2015-04-30 01:00:00,6932.576046,0.0
2015-04-30 02:00:00,7077.09886,0.0
2015-04-30 03:00:00,7251.458035,0.0
2015-04-30 04:00:00,7520.634582,0.0
2015-04-30 05:00:00,7594.082797000001,0.0
2015-04-30 06:00:00,7402.9733,0.0
2015-04-30 07:00:00,7212.479883,0.0
2015-04-30 08:00:00,7260.195037,0.0
2015-04-30 09:00:00,7220.734076999999,0.0
2015-04-30 10:00:00,6811.407774,0.0
2015-04-30 11:00:00,6434.937763999999,0.0
2015-04-30 12:00:00,6242.399508,0.0
2015-04-30 13:00:00,6084.449712,0.0
2015-04-30 14:00:00,5893.222763,0.0
2015-04-30 15:00:00,5797.599164000001,0.0
2015-04-30 16:00:00,5804.393059,0.0
2015-04-30 17:00:00,6102.78083,0.0
2015-04-30 18:00:00,7099.490681,0.0
2015-04-30 19:00:00,8057.783549,0.0
2015-04-30 20:00:00,8107.20018,0.0
2015-04-30 21:00:00,8244.763948,0.0
2015-04-30 22:00:00,8490.981608,0.0
2015-04-30 23:00:00,8885.841489,0.0
2015-05-01 00:00:00,9193.833161,0.0
2015-05-01 01:00:00,9619.335247999998,0.0
2015-05-01 02:00:00,10106.773716,0.0
2015-05-01 03:00:00,10427.151771999997,0.0
2015-05-01 04:00:00,10383.567296,0.0
2015-05-01 05:00:00,8907.504893,0.0
2015-05-01 06:00:00,8079.672309,0.0
2015-05-01 07:00:00,7462.287341,0.0
2015-05-01 08:00:00,6643.200658999999,0.0
2015-05-01 09:00:00,6036.015334,0.0
2015-05-01 10:00:00,5669.189629,0.0
2015-05-01 11:00:00,5518.348108,0.0
2015-05-01 12:00:00,5415.992199,0.0
2015-05-01 13:00:00,5499.867631000001,0.0
2015-05-01 14:00:00,5563.173219000001,0.0
2015-05-01 15:00:00,5668.809779000001,0.0
2015-05-01 16:00:00,5934.729427,0.0
2015-05-01 17:00:00,6401.407794,0.0
2015-05-01 18:00:00,7175.847912,0.0
2015-05-01 19:00:00,8153.203716,0.0
2015-05-01 20:00:00,8366.65576,0.0
2015-05-01 21:00:00,8492.792294,0.0
2015-05-01 22:00:00,8553.197305,0.0
2015-05-01 23:00:00,8624.69547,0.0
2015-05-02 00:00:00,8696.181669,0.0
2015-05-02 01:00:00,8618.70247,0.0
2015-05-02 02:00:00,8714.802986,0.0
2015-05-02 03:00:00,8852.757373,0.0
2015-05-02 04:00:00,8902.665274,0.0
2015-05-02 05:00:00,8463.609334,0.0
2015-05-02 06:00:00,7858.613109999999,0.0
2015-05-02 07:00:00,7184.814275000001,0.0
2015-05-02 08:00:00,6554.051738,0.0
2015-05-02 09:00:00,5988.775475,0.0
2015-05-02 10:00:00,5542.705999000001,0.0
2015-05-02 11:00:00,5240.501592,0.0
2015-05-02 12:00:00,5053.503038,0.0
2015-05-02 13:00:00,4866.932707,0.0
2015-05-02 14:00:00,4895.557306,0.0
2015-05-02 15:00:00,5064.66334,0.0
2015-05-02 16:00:00,5383.296961,0.0
2015-05-02 17:00:00,5816.927390000001,0.0
2015-05-02 18:00:00,6682.779073,0.0
2015-05-02 19:00:00,7931.529225,0.0
2015-05-02 20:00:00,8204.264813,0.0
2015-05-02 21:00:00,8509.291512,0.0
2015-05-02 22:00:00,8880.447722,0.0
2015-05-02 23:00:00,9267.569001,0.0
2015-05-03 00:00:00,9658.062005,0.0
2015-05-03 01:00:00,10115.408251,0.0
2015-05-03 02:00:00,10466.73003,0.0
2015-05-03 03:00:00,10639.788256232016,377.41205576798524
2015-05-03 04:00:00,10560.217754,491.6723580000002
2015-05-03 05:00:00,8951.500957,0.0
2015-05-03 06:00:00,7879.268071,0.0
2015-05-03 07:00:00,6962.063126000001,0.0
2015-05-03 08:00:00,6231.215932,0.0
2015-05-03 09:00:00,5631.788388000001,0.0
2015-05-03 10:00:00,5111.016977,0.0
2015-05-03 11:00:00,4704.043355,0.0
2015-05-03 12:00:00,4447.742473,0.0
2015-05-03 13:00:00,4261.639252,0.0
2015-05-03 14:00:00,4403.001303,0.0
2015-05-03 15:00:00,4687.367839,0.0
2015-05-03 16:00:00,5113.284641,0.0
2015-05-03 17:00:00,5621.945832999999,0.0
2015-05-03 18:00:00,6279.176900999999,0.0
2015-05-03 19:00:00,6605.550756,0.0
2015-05-03 20:00:00,6990.448444,0.0
2015-05-03 21:00:00,7185.543564,0.0
2015-05-03 22:00:00,6987.111261,0.0
2015-05-03 23:00:00,6773.387697,0.0
2015-05-04 00:00:00,6502.114016,0.0
2015-05-04 01:00:00,6185.07519,0.0
2015-05-04 02:00:00,6004.904781000001,0.0
2015-05-04 03:00:00,5781.338245999999,0.0
2015-05-04 04:00:00,5590.781762,0.0
2015-05-04 05:00:00,5382.859989,0.0
2015-05-04 06:00:00,5095.218893,0.0
2015-05-04 07:00:00,5089.153576,0.0
2015-05-04 08:00:00,4798.679156,0.0
2015-05-04 09:00:00,4557.614725,0.0
2015-05-04 10:00:00,4297.743627,0.0
2015-05-04 11:00:00,4064.262384,0.0
